"Campus Name","AVG ACT Campus","AVG SAT Campus","San Antonio Region"
"VEGA H S","20.5",".","n"
"ADRIAN SCHOOL","21.3",".","n"
"BRIDGE CITY H S","20.9","1394","n"
"ORANGEFIELD H S","19.7","1421","n"
"WEST ORANGE-STARK H S","17.4","1205","n"
"VIDOR H S","21.4","1355","n"
"LIT CYPR-MRCEVILLE H S","21.7","1456","n"
"GORDON SCHOOL","17.4",".","n"
"GRAFORD H S","18.3","1244","n"
"MINERAL WELLS H S","21.7","1387","n"
"SANTO H S","20.4","1395","n"
"STRAWN SCHOOL","16",".","n"
"PANOLA CS","-1",".","n"
"BECKVILLE JR-SR HIGH SCHOOL","19","-1","n"
"CARTHAGE H S","20.6","1535","n"
"GARY SCHOOL","19.9",".","n"
"CROSSTIMBERS ACADEMY","-1","-1","n"
"POOLVILLE H S","-1","1373","n"
"SPRINGTOWN H S","21.6","1397","n"
"WEATHERFORD H S","22","1494","n"
"MILLSAP H S","21.8","1445","n"
"ALEDO H S","24.2","1599","n"
"PEASTER H S","20.9","1536","n"
"BROCK H S","22","1490","n"
"BOVINA H S","18.2","1192","n"
"FARWELL H S","19.7","-1","n"
"FRIONA H S","18.9","-1","n"
"LAZBUDDIE SCHOOL","19.5",".","n"
"BUENA VISTA SCHOOL","-1","-1","n"
"FORT STOCKTON H S","17.9","1301","n"
"IRAAN H S","19.8","1293","n"
"CHALLENGE H S SHEFFIELD","16.5",".","n"
"BIG SANDY SCHOOL","23.4","1293","n"
"GOODRICH H S","17.6","1190","n"
"CORRIGAN-CAMDEN H S","16.4","1246","n"
"LEGGETT H S","18.8",".","n"
"LIVINGSTON H S","19.4","1348","n"
"ONALASKA JR/SR HIGH","21.1","1439","n"
"RICHARD MILBURN ACADEMY (AMARILLO)","17.4","-1","n"
"AMARILLO H S","22.9","1545","n"
"CAPROCK H S","17.6","1234","n"
"AMARILLO AREA CTR FOR ADVANCED LRN",".","-1","n"
"PALO DURO H S","16.7","1280","n"
"TASCOSA H S","20.3","1509","n"
"RIVER ROAD H S","20","1489","n"
"HIGHLAND PARK H S","18.5","1281","n"
"BUSHLAND H S","21.8","1510","n"
"MARFA JUNIOR/SENIOR HIGH","16.8","-1","n"
"PRESIDIO H S","16.5","1260","n"
"RAINS H S","20.1","1539","n"
"CANYON H S","22.4","1546","n"
"RANDALL H S","21.7","1516","n"
"MIDWAY ALTERNATIVE H S","-1",".","n"
"REAGAN COUNTY H S","19.4","1360","n"
"LEAKEY SCHOOL","17.4","-1","y"
"AVERY H S","20.3","-1","n"
"RIVERCREST H S","21.1","-1","n"
"CLARKSVILLE H S","17.5",".","n"
"DETROIT H S","20","-1","n"
"PECOS H S","19.8","1295","n"
"BALMORHEA SCHOOL","-1","1223","n"
"AUSTWELL-TIVOLI H S","18","1366","n"
"WOODSBORO H S","18.4","1474","n"
"REFUGIO H S","16.7","1228","n"
"MIAMI SCHOOL","22.4","-1","n"
"BREMOND H S","18.7","1296","n"
"CALVERT SCHOOL","15.2",".","n"
"FRANKLIN H S","21.3","1504","n"
"HEARNE H S","15.9","1264","n"
"MUMFORD H S","20","1459","n"
"ROCKWALL H S","23.5","1587","n"
"ROCKWALL-HEATH H S","23.1","1536","n"
"ROYSE CITY H S","21","1396","n"
"BALLINGER H S","19.2","1526","n"
"MILES H S","18.6",".","n"
"WINTERS H S","20.3","1428","n"
"HENDERSON H S","20.1","1353","n"
"LANEVILLE SCHOOL","16.9",".","n"
"LEVERETTS CHAPEL H S","18",".","n"
"MT ENTERPRISE H S","18.6","-1","n"
"OVERTON H S","19.5","1376","n"
"TATUM H S","19.9","1677","n"
"CARLISLE SCHOOL","17.4","1217","n"
"WEST RUSK H S","18.3","-1","n"
"HEMPHILL H S","21.4","1585","n"
"WEST SABINE H S","20.4","1416","n"
"SAN AUGUSTINE H S","18.2","-1","n"
"BROADDUS H S","16.8","-1","n"
"COLDSPRING-OAKHURST HIGH SCHOOL","19.4","1340","n"
"SHEPHERD H S","18.4","1335","n"
"ARANSAS PASS H S","18.1","1381","n"
"GREGORY-PORTLAND H S","20","1483","n"
"INGLESIDE H S","20.3","1392","n"
"MATHIS H S","17.2","1316","n"
"ODEM H S","18.4","1391","n"
"SINTON H S","19.8","1343","n"
"TAFT H S","16.4","1287","n"
"SAN SABA H S","19.7","-1","n"
"RICHLAND SPRINGS SCHOOL","17.3","-1","n"
"CHEROKEE SCHOOL","18.9","1417","n"
"ELDORADO H S","20.3",".","n"
"HERMLEIGH SCHOOL","-1",".","n"
"SNYDER H S","20.1","1479","n"
"IRA SCHOOL","18.2","-1","n"
"ALBANY JR-SR H S","21.7","1408","n"
"MORAN SCHOOL",".","-1","n"
"CENTER H S","18.2","1376","n"
"JOAQUIN H S","20.1","-1","n"
"SHELBYVILLE SCHOOL","20.9","-1","n"
"TENAHA SCHOOLS","16.2","1136","n"
"TIMPSON H S","19","-1","n"
"STRATFORD H S","19","-1","n"
"ARP H S","19.3","1309","n"
"BULLARD H S","21.3","1420","n"
"LINDALE H S","22.4","1443","n"
"TROUP H S","19.8","1529","n"
"ROBERT E LEE H S","22.1","1480","n"
"JOHN TYLER H S","16.2","1237","n"
"WHITEHOUSE H S","23.5","1538","n"
"CHAPEL HILL H S","18.8","1325","n"
"WINONA H S","20","1313","n"
"BRAZOS RIVER CHARTER SCHOOL","-1","1412","n"
"GLEN ROSE H S","21.1","1390","n"
"RIO GRANDE CITY H S","16.8","1340","n"
"RIO GRANDE CITY CISD GRULLA H S","16.4","1324","n"
"SAN ISIDRO H S","17.7","-1","n"
"ROMA H S","17.6","1415","n"
"BRECKENRIDGE H S","21.4","1360","n"
"STERLING CITY H S","18.1",".","n"
"ASPERMONT H S","18.9","-1","n"
"SONORA H S","19.1","-1","n"
"HAPPY H S","20.9","-1","n"
"TULIA H S","18.8","-1","n"
"KRESS H S","16.4",".","n"
"TREETOPS SCHOOL INTERNATIONAL","-1","1346","n"
"FORT WORTH CAN ACADEMY","14.6","1163","n"
"RIVER OAKS","-1","-1","n"
"FORT WORTH ACADEMY OF FINE ARTS","22.3","1632","n"
"WESTLAKE ACADEMY","26.1","1736","n"
"RICHARD MILBURN ACADEMY - FORT WOR","-1","-1","n"
"HARMONY SCIENCE ACAD-FORT WORTH","24.5","1546","n"
"HARMONY SCIENCE ACAD-GRAND PRAIRIE",".","-1","n"
"SUMMIT INTERNATIONAL PREPARATORY","20.7",".","n"
"ARLINGTON H S","22.4","1483","n"
"SAM HOUSTON H S","17.7","1265","n"
"LAMAR H S","21.8","1488","n"
"BOWIE H S","18.6","1368","n"
"MARTIN H S","22.8","1584","n"
"VENTURE ALTER H S",".","1240","n"
"SEGUIN H S","18.9","1377","n"
"HALTOM H S","19.5","1388","n"
"RICHLAND H S","23.1","1525","n"
"BIRDVILLE H S","22.3","1470","n"
"EVERMAN H S","16.8","1253","n"
"CARTER-RIVERSIDE H S","16.8","1214","n"
"ARLINGTON HEIGHTS H S","20.8","1419","n"
"SOUTH HILLS H S","16","1179","n"
"DIAMOND HILL-JARVIS H S","16.1","1156","n"
"DUNBAR H S","15.6","1151","n"
"EASTERN HILLS H S","16.2","1147","n"
"NORTH SIDE H S","16.9","1255","n"
"POLYTECHNIC H S","16.1","1190","n"
"PASCHAL H S","23.5","1592","n"
"TRIMBLE TECHNICAL H S","18.2","1296","n"
"SOUTHWEST H S","19.2","1386","n"
"WESTERN HILLS H S","18.6","1362","n"
"O D WYATT H S","15.8","1147","n"
"CTR FOR NEW LIVES",".","1188","n"
"SUCCESS H S","-1","-1","n"
"GRAPEVINE H S","24.5","1629","n"
"COLLEYVILLE HERITAGE H S","24.2","1613","n"
"KELLER H S","24","1607","n"
"FOSSIL RIDGE H S","21.7","1504","n"
"CENTRAL H S","22.6","1513","n"
"TIMBER CREEK H S",".","1510","n"
"NEW DIRECTION LRN CTR","-1","1640","n"
"MANSFIELD SUMMIT H S","21","1435","n"
"MANSFIELD H S","21.8","1505","n"
"MANSFIELD TIMBERVIEW H S","19.3","1343","n"
"MANSFIELD LEGACY H S","21.9","1483","n"
"ALTER ED CTR","-1","-1","n"
"MANSFIELD FRONTIER H S",".","1409","n"
"LAKE WORTH H S","20.1","1246","n"
"CROWLEY H S","20.7","1357","n"
"NORTH CROWLEY H S","19.6","1369","n"
"KENNEDALE H S","20","1427","n"
"AZLE H S","21.7","1411","n"
"BELL H S","22.2","1492","n"
"TRINITY H S","21.5","1476","n"
"KEYS CTR","-1",".","n"
"CASTLEBERRY H S","19.8","1377","n"
"BOSWELL H S","21.4","1488","n"
"SAGINAW H S","21","1439","n"
"CARROLL SENIOR H S","26.1","1723","n"
"BREWER H S","19.8","1362","n"
"ISCHOOL H S",".","1558","n"
"ABILENE H S","20.9","1415","n"
"COOPER H S","20.2","1403","n"
"ACADEMY FOR TECHNOLOGY ENGINEERING",".","-1","n"
"MERKEL H S","20.4","1540","n"
"TRENT INDEPENDENT SCHOOL DISTRICT","18.2",".","n"
"JIM NED H S","22.6","1525","n"
"WYLIE H S","22.9","1527","n"
"SANDERSON JUNIOR/SENIOR HIGH","20.1",".","n"
"BROWNFIELD H S","18.4","1375","n"
"MEADOW SCHOOL","19.4","-1","n"
"WELLMAN-UNION SCHOOL","20.3","-1","n"
"THROCKMORTON H S","20",".","n"
"WOODSON SCHOOL","19.9","-1","n"
"MOUNT PLEASANT H S","19.5","1499","n"
"CHAPEL HILL H S","19.3","1495","n"
"CHRISTOVAL H S","20","-1","n"
"CENTRAL H S","21.1","1490","n"
"LAKE VIEW H S","18.9","1435","n"
"WATER VALLEY H S","21.9","-1","n"
"WALL H S","22.9","1592","n"
"GRAPE CREEK H S","20.7","1296","n"
"VERIBEST H S","19.1",".","n"
"AMERICAN YOUTHWORKS SERVICE LEARNI",".","1311","n"
"NYOS CHARTER SCHOOL","22.9","1570","n"
"CHAPARRAL STAR ACADEMY","-1","1706","n"
"HARMONY SCIENCE ACAD-NORTH AUSTIN","20","1452","n"
"AUSTIN CAN ACADEMY CHARTER SCHOOL",".","1160","n"
"KIPP AUSTIN COLLEGIATE","17.4","1338","n"
"AUSTIN H S","22.5","1567","n"
"LANIER H S","16.4","1181","n"
"MCCALLUM H S","21","1607","n"
"REAGAN H S","17.1","1117","n"
"TRAVIS H S","16.3","1187","n"
"CROCKETT H S","19","1354","n"
"ANDERSON H S","24.7","1693","n"
"BOWIE H S","23.2","1590","n"
"LBJ HIGH SCHOOL","16.1","1142","n"
"GARZA INDEPENDENCE H S","22.9","1612","n"
"AKINS H S","18.1","1317","n"
"LASA H S","28.4","1948","n"
"EASTSIDE MEMORIAL AT THE JOHNSTON","-1","1222","n"
"RICHARDS SCH FOR YOUNG WOMEN LEADE",".","1600","n"
"PFLUGERVILLE H S","21.4","1451","n"
"JOHN B CONNALLY H S","18.8","1354","n"
"HENDRICKSON H S","21.6","1442","n"
"MANOR H S","16.2","1193","n"
"MANOR EXCEL ACADEMY","-1",".","n"
"MANOR NEW TECHNOLOGY HIGH","19.9","1372","n"
"WESTLAKE H S","26.6","1763","n"
"DEL VALLE H S","17.3","1286","n"
"DEL VALLE OPPORTUNITY CTR","-1",".","n"
"LAGO VISTA H S","21.2","1503","n"
"LAKE TRAVIS H S","25.2","1653","n"
"GROVETON J H-H S","20.9","1429","n"
"TRINITY H S","17.2","1328","n"
"CENTERVILLE H S","-1","1484","n"
"APPLE SPRINGS H S","-1","1277","n"
"COLMESNEIL JH/HS","22.6","1381","n"
"WOODVILLE H S","20.5","1385","n"
"WARREN H S","23.3","1461","n"
"SPURGER H S","17",".","n"
"CHESTER H S","20.4","-1","n"
"BIG SANDY H S","18.3","1329","n"
"GILMER H S","19.3","1474","n"
"ORE CITY HIGH SCHOOL","18.6","1360","n"
"UNION HILL H S","19","-1","n"
"HARMONY H S","21.4","1516","n"
"NEW DIANA H S","20","1348","n"
"UNION GROVE H S","21.5","1613","n"
"MCCAMEY H S","17.4",".","n"
"RANKIN SCHOOL","19.5",".","n"
"KNIPPA SCHOOL",".","-1","y"
"SABINAL H S","18.2","1297","y"
"UVALDE H S","16.8","1288","y"
"EXCEL ACADEMY","12.9","1192","y"
"UTOPIA SCHOOL","24.9","1633","y"
"DEL RIO H S","18.6","1350","n"
"COMSTOCK SCHOOL","-1","1402","n"
"CANTON H S","21.9","1509","n"
"EDGEWOOD H S","21.3","1503","n"
"GRAND SALINE H S","20.4","1374","n"
"MARTINS MILL H S","22.3","1439","n"
"VAN H S","21.9","1487","n"
"WILLS POINT H S","21.9","1527","n"
"FRUITVALE H S","19.6",".","n"
"BLOOMINGTON H S",".","1294","n"
"LIBERTY ACADEMY",".","-1","n"
"VICTORIA EAST H S","19.8","1386","n"
"VICTORIA WEST H S","21.3","1429","n"
"NEW WAVERLY H S","19.6","1489","n"
"HUNTSVILLE H S","18.2","1376","n"
"HEMPSTEAD H S","17.1","1224","n"
"WALLER H S","19.1","1411","n"
"ROYAL H S","18.2","1426","n"
"MONAHANS H S","20.5","1484","n"
"GRANDFALLS-ROYALTY SCHOOL","16.8",".","n"
"BRENHAM H S","19.3","1493","n"
"BURTON H S","17.5","1275","n"
"GATEWAY ACADEMY-TOWNLAKE CHARTER H","16.1","1090","n"
"MARTIN H S","15.8","1154","n"
"NIXON H S","16.9","1251","n"
"DR LEO CIGARROA H S","15.3","1201","n"
"EARLY COLLEGE H S","19.1","1364","n"
"UNITED H S","19.1","1338","n"
"UNITED SOUTH H S","17.1","1263","n"
"JOHN B ALEXANDER H S","21.2","1401","n"
"LYNDON B JOHNSON","15.1","1188","n"
"BRUNI H S","19.8","1356","n"
"BOLING H S","19.4","1353","n"
"EAST BERNARD H S","20.9","1473","n"
"EL CAMPO H S","20.3","1342","n"
"WHARTON H S","19","1368","n"
"LOUISE H S","18","1442","n"
"SHAMROCK H S","21.4",".","n"
"WHEELER SCHOOL","18.9","-1","n"
"KELTON SCHOOL","-1",".","n"
"FORT ELLIOTT SCHOOL","-1",".","n"
"BRIGHT IDEAS CHARTER","-1","1430","n"
"BURKBURNETT H S","21","1520","n"
"ELECTRA H S","19.7",".","n"
"IOWA PARK H S","21","1464","n"
"HIRSCHI H S","20","1430","n"
"RIDER H S","21.4","1497","n"
"WICHITA FALLS H S","20.4","1417","n"
"HARRELL ACCELERATED LEARNING CENTE","18.8","1210","n"
"CITY VIEW JUNIOR/SENIOR HIGH","20.3","1418","n"
"HARROLD SCHOOL","-1",".","n"
"VERNON H S","19.9","1432","n"
"NORTHSIDE SCHOOL","18.9","-1","n"
"LASARA H S",".","1216","n"
"LYFORD H S","17.6","1448","n"
"RAYMONDVILLE H S","15.7","1149","n"
"SAN PERLITA H S","19.4","1313","n"
"FLORENCE H S","20.7","1459","n"
"GEORGETOWN H S","23.1","1560","n"
"CHIP RICHARTE H S","-1","1239","n"
"GRANGER SCHOOL","19.4","1432","n"
"HUTTO H S","19.5","1395","n"
"JARRELL H S","20.2","1452","n"
"LIBERTY HILL H S","22.5","1507","n"
"ROUND ROCK H S","22.7","1523","n"
"ROUND ROCK OPPORT CTR DAEP",".","-1","n"
"WESTWOOD H S","26.8","1777","n"
"MCNEIL H S","24.3","1619","n"
"STONY POINT H S","21.2","1468","n"
"CEDAR RIDGE H S","-1","1397","n"
"TAYLOR H S","18.4","1391","n"
"THRALL H S","18.2","1375","n"
"LEANDER H S","22.6","1501","n"
"CEDAR PARK H S","23.8","1597","n"
"VISTA RIDGE H S","22.8","1533","n"
"ROUSE H S","21.7","1482","n"
"VANDEGRIFT H S","24.4","1619","n"
"NEW HOPE H S",".","-1","n"
"FLORESVILLE H S","20.2","1389","y"
"LA VERNIA H S","22.2","1463","y"
"POTH H S","23.6","1467","y"
"STOCKDALE H S","17.4","1412","y"
"KERMIT H S","19.2","-1","n"
"WINK H S","20.5","-1","n"
"ALVORD H S","21.9","1443","n"
"BOYD H S","20.4","1411","n"
"BRIDGEPORT H S","21.1","1394","n"
"CHICO H S","20.4","1378","n"
"DECATUR H S","21.1","1466","n"
"PARADISE H S","22","1490","n"
"SLIDELL SCHOOLS","20.9","1391","n"
"HAWKINS H S","21.6","1489","n"
"MINEOLA H S","20.5","1407","n"
"QUITMAN H S","19","1300","n"
"YANTIS SCHOOL","16.4",".","n"
"ALBA-GOLDEN H S","20.6","1436","n"
"WINNSBORO H S","21.8","1638","n"
"DENVER CITY H S","19.8","1548","n"
"PLAINS H S","21.6","-1","n"
"GRAHAM H S","21.2","1531","n"
"NEWCASTLE SCHOOL","24.8","1536","n"
"OLNEY H S","18","-1","n"
"ZAPATA H S","17.6","-1","n"
"CRYSTAL CITY H S","18.3","1478","y"
"LA PRYOR H S","15.1","-1","y"
